image_id,is_male,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
0151.jpg,-1,154,172,234,172,197,221,157,251,232,250
0152.jpg,1,159,191,228,191,194,234,163,259,225,259
0153.jpg,-1,151,198,233,195,193,239,154,263,229,261
0154.jpg,1,157,194,228,193,195,239,165,266,224,265
0155.jpg,1,155,189,232,183,195,236,159,261,229,257
0156.jpg,-1,151,196,233,194,192,237,155,262,225,261
0157.jpg,-1,156,207,234,195,200,237,164,270,232,262
0158.jpg,-1,148,195,237,196,191,237,155,266,234,267
0159.jpg,1,156,184,232,182,195,231,157,253,230,253
0160.jpg,1,150,190,237,189,193,238,157,263,229,263
0161.jpg,-1,152,203,235,200,193,239,160,266,228,264
0162.jpg,1,155,186,233,185,195,236,159,263,228,263
0163.jpg,-1,155,193,232,194,194,237,165,272,220,272
0164.jpg,1,158,182,228,191,189,236,154,253,219,260
0165.jpg,-1,154,193,226,192,191,236,162,265,223,264
0166.jpg,1,156,199,226,198,192,243,163,267,223,266
0167.jpg,1,153,177,233,169,200,225,171,255,235,248
0168.jpg,1,152,191,237,187,199,242,167,271,230,268
0169.jpg,-1,153,197,233,194,192,241,162,269,228,267
0170.jpg,-1,152,191,233,190,192,232,157,261,225,262
0171.jpg,1,152,185,234,186,192,229,157,258,229,259
0172.jpg,-1,153,193,232,191,192,234,160,263,224,263
0173.jpg,-1,154,195,236,194,198,238,160,263,232,263
0174.jpg,-1,157,195,235,194,195,232,158,255,229,255
0175.jpg,-1,154,192,240,192,199,233,157,256,234,256
0176.jpg,-1,152,190,237,188,197,231,157,255,234,254
0177.jpg,1,155,184,234,184,194,231,157,255,229,256
0178.jpg,1,158,196,225,196,192,242,162,265,223,265
0179.jpg,1,155,196,229,196,193,242,161,264,226,262
0180.jpg,1,156,193,227,191,193,239,164,265,223,264
0181.jpg,-1,153,185,231,186,191,233,156,257,230,257
0182.jpg,1,153,185,229,184,190,237,158,260,229,258
0183.jpg,-1,153,192,234,189,194,228,158,261,224,260
0184.jpg,-1,155,192,233,190,196,238,162,264,228,263
0185.jpg,1,155,200,237,200,195,246,164,271,230,271
0186.jpg,-1,152,193,243,194,198,236,157,260,233,261
0187.jpg,1,156,187,229,186,193,232,159,256,225,256
0188.jpg,1,159,199,228,188,201,242,173,270,232,261
0189.jpg,1,156,206,228,209,190,245,159,266,219,269
0190.jpg,-1,152,175,241,178,197,224,155,259,226,262
0191.jpg,1,151,191,234,185,195,237,162,264,229,259
0192.jpg,1,159,178,234,176,200,220,162,248,231,247
0193.jpg,1,155,196,227,194,192,244,161,266,224,264
0194.jpg,-1,149,195,235,193,193,237,159,268,227,266
0195.jpg,1,154,190,235,188,194,239,159,264,228,263
0196.jpg,-1,153,201,236,200,193,245,161,271,233,270
0197.jpg,1,157,179,234,179,193,224,162,253,230,252
0198.jpg,-1,154,190,228,197,190,237,152,256,219,262
0199.jpg,1,156,190,229,190,192,238,162,263,226,264
0200.jpg,-1,158,197,230,195,197,237,164,261,229,259
0201.jpg,-1,146,169,240,174,189,222,156,264,223,267
0202.jpg,1,157,193,226,192,193,240,162,265,226,263
0203.jpg,-1,153,188,228,189,192,232,159,257,224,258
0204.jpg,1,153,192,236,191,195,235,156,258,232,257
0205.jpg,1,154,201,233,199,193,242,159,268,227,267
0206.jpg,1,150,192,232,195,190,243,155,263,230,265
0207.jpg,1,152,185,240,181,200,230,163,256,234,254
0208.jpg,1,152,191,231,190,193,239,160,264,225,263
0209.jpg,-1,153,194,237,193,195,230,158,262,229,260
0210.jpg,1,152,187,231,186,191,232,164,267,222,267
0211.jpg,1,159,195,226,195,193,243,163,260,224,260
0212.jpg,-1,153,190,233,190,193,231,156,259,224,259
0213.jpg,1,157,186,234,182,194,229,158,254,231,252
0214.jpg,-1,153,200,226,190,195,236,167,266,232,258
0215.jpg,1,153,204,232,202,193,247,161,270,227,269
0216.jpg,-1,155,207,228,205,192,246,165,269,224,268
0217.jpg,-1,149,193,238,194,192,238,159,266,232,267
0218.jpg,1,156,192,226,191,192,239,161,259,225,258
0219.jpg,1,159,190,227,189,194,237,165,260,224,259
0220.jpg,-1,153,186,237,186,195,231,162,260,233,260
0221.jpg,-1,156,189,231,192,191,233,158,258,225,260
0222.jpg,-1,157,207,233,206,195,248,161,270,228,270
0223.jpg,1,155,190,234,189,197,233,163,263,227,262
0224.jpg,1,154,187,234,188,196,235,159,258,231,259
0225.jpg,1,152,192,237,191,196,238,156,259,232,258
0226.jpg,-1,151,192,241,195,196,237,153,259,232,262
0227.jpg,-1,157,188,230,192,191,232,160,255,223,258
0228.jpg,-1,152,195,236,194,192,236,157,265,226,265
0229.jpg,1,150,196,230,193,190,246,159,271,226,270
0230.jpg,1,155,188,233,185,194,235,159,258,230,257
0231.jpg,-1,156,189,233,192,192,235,156,255,228,258
0232.jpg,1,151,185,236,185,195,236,158,264,229,264
0233.jpg,-1,153,192,233,192,192,243,158,263,229,262
0234.jpg,-1,157,186,244,188,202,232,159,256,234,257
0235.jpg,-1,152,195,240,198,195,241,156,268,232,270
0236.jpg,1,156,191,229,191,194,238,163,261,226,260
0237.jpg,1,154,201,229,199,189,245,159,270,222,269
0238.jpg,1,155,206,231,202,196,247,168,273,230,269
0239.jpg,1,155,188,233,191,195,236,158,263,226,266
0240.jpg,-1,152,189,235,189,194,230,154,254,229,254
0241.jpg,-1,155,193,229,193,192,236,161,265,225,265
0242.jpg,-1,152,188,238,187,196,227,158,259,228,259
0243.jpg,-1,153,190,240,194,197,235,156,258,229,261
0244.jpg,-1,146,190,238,190,193,235,160,268,233,268
0245.jpg,1,152,205,235,201,193,250,164,282,228,278
0246.jpg,-1,150,198,234,192,192,238,159,266,226,262
0247.jpg,1,155,192,228,191,192,240,161,259,225,256
0248.jpg,1,159,195,225,194,194,238,163,261,224,260
0249.jpg,1,158,196,227,196,190,239,162,266,226,266
0250.jpg,1,152,191,239,188,197,241,161,267,231,266
0251.jpg,1,158,175,223,181,176,220,159,252,214,257
0252.jpg,1,156,192,230,190,192,237,158,259,226,258
0253.jpg,1,155,202,234,200,194,248,158,271,232,270
0254.jpg,-1,153,192,227,192,191,235,159,262,222,262
0255.jpg,1,157,198,226,197,193,244,164,268,225,266
0256.jpg,-1,153,195,235,195,194,240,160,265,229,264
0257.jpg,-1,158,188,235,188,197,227,162,253,232,253
0258.jpg,1,154,198,236,198,194,247,160,267,231,267
0259.jpg,-1,154,204,235,202,193,239,156,266,226,266
0260.jpg,1,154,196,226,196,193,244,163,267,224,265
0261.jpg,-1,153,198,231,197,193,238,160,262,227,262
0262.jpg,-1,154,196,230,192,194,239,164,268,229,264
0263.jpg,1,159,193,236,194,197,232,162,256,229,257
0264.jpg,1,150,190,234,191,193,238,157,265,230,266
0265.jpg,1,156,181,230,180,196,230,161,254,228,252
0266.jpg,-1,153,195,244,196,200,236,163,264,233,264
0267.jpg,-1,147,189,245,191,200,227,151,254,239,255
0268.jpg,-1,155,189,229,190,190,233,160,260,223,260
0269.jpg,-1,156,201,228,198,196,241,167,269,225,267
0270.jpg,1,157,189,231,189,194,237,159,262,228,263
0271.jpg,-1,150,194,228,188,192,235,161,263,227,258
0272.jpg,1,156,204,226,203,193,251,162,271,223,271
0273.jpg,-1,152,191,231,190,192,234,156,261,225,260
0274.jpg,1,156,187,227,185,193,231,162,254,225,252
0275.jpg,-1,151,193,240,194,197,238,163,264,237,265
0276.jpg,1,156,193,231,191,196,237,160,257,230,255
0277.jpg,-1,149,194,241,194,196,242,156,270,237,270
0278.jpg,1,154,195,228,195,193,242,159,266,226,266
0279.jpg,1,157,184,231,185,194,235,162,257,228,258
0280.jpg,-1,152,193,233,193,194,239,158,266,229,265
0281.jpg,1,151,195,245,193,199,249,161,280,235,278
0282.jpg,1,152,191,235,190,194,237,157,259,230,259
0283.jpg,1,160,192,226,192,195,237,165,259,224,259
0284.jpg,-1,156,201,227,200,192,242,162,262,224,261
0285.jpg,1,151,196,231,194,193,241,160,267,226,267
0286.jpg,1,157,195,227,194,194,242,165,266,224,265
0287.jpg,1,153,193,234,192,194,234,159,262,225,262
0288.jpg,1,168,196,238,186,214,237,176,265,239,258
0289.jpg,-1,151,194,228,192,191,239,159,270,223,269
0290.jpg,1,150,184,238,181,194,231,156,258,233,256
0291.jpg,-1,154,203,230,197,192,240,162,264,230,260
0292.jpg,-1,151,191,241,191,196,241,156,265,240,266
0293.jpg,1,157,197,223,196,191,243,163,267,223,265
0294.jpg,-1,152,196,237,195,194,236,162,261,228,260
0295.jpg,-1,150,200,238,197,195,246,157,274,232,272
0296.jpg,-1,148,188,236,188,190,231,158,263,232,264
0297.jpg,-1,150,207,243,205,195,244,156,276,230,275
0298.jpg,1,153,180,235,178,192,223,157,253,231,252
0299.jpg,1,156,202,236,202,194,242,159,264,230,265
0300.jpg,1,156,203,226,204,191,249,161,271,221,271
0301.jpg,1,156,192,229,189,193,238,161,263,226,261
0302.jpg,1,157,194,227,194,193,241,165,265,222,265
0303.jpg,1,155,205,225,204,191,251,162,271,221,270
0304.jpg,1,154,195,229,199,188,242,163,272,211,276
0305.jpg,-1,149,196,234,195,192,237,163,273,225,272
0306.jpg,1,151,194,234,190,194,233,158,263,227,260
0307.jpg,-1,150,196,234,193,191,235,159,265,227,262
0308.jpg,1,152,190,236,190,195,235,158,262,228,263
0309.jpg,1,156,196,223,194,192,242,162,265,223,263
0310.jpg,-1,153,195,229,193,189,238,159,261,225,260
0311.jpg,-1,140,182,222,200,165,237,136,255,206,270
0312.jpg,-1,156,193,224,193,191,234,160,257,224,256
0313.jpg,-1,149,194,238,190,198,239,161,272,234,268
0314.jpg,-1,154,193,228,191,192,234,160,262,224,261
0315.jpg,-1,156,204,233,205,194,244,162,265,228,265
0316.jpg,-1,153,191,228,193,190,236,157,264,221,265
0317.jpg,-1,155,199,235,197,194,237,158,265,228,263
0318.jpg,-1,156,200,228,198,194,238,161,264,226,263
0319.jpg,-1,154,195,231,193,191,236,162,264,224,262
0320.jpg,-1,151,198,236,197,194,241,161,267,230,267
0321.jpg,-1,151,197,232,198,192,238,161,268,225,269
0322.jpg,1,158,196,229,195,193,239,158,261,226,260
0323.jpg,1,155,193,227,192,192,240,165,266,222,265
0324.jpg,1,161,169,232,177,196,219,159,240,223,247
0325.jpg,1,156,179,231,189,190,232,153,251,219,258
0326.jpg,-1,154,199,226,198,190,243,159,265,226,264
0327.jpg,-1,153,201,228,200,188,242,158,269,222,268
0328.jpg,1,157,210,232,204,191,245,160,274,226,270
0329.jpg,-1,153,204,233,201,191,244,160,270,225,268
0330.jpg,-1,153,201,226,201,191,243,159,267,222,268
0331.jpg,1,148,180,238,195,187,235,144,252,217,264
0332.jpg,-1,147,207,235,206,189,252,154,277,231,276
0333.jpg,-1,158,193,230,192,196,235,163,259,229,258
0334.jpg,-1,152,195,234,191,193,230,154,260,225,257
0335.jpg,1,151,191,242,191,194,241,158,265,235,265
0336.jpg,1,156,182,233,183,195,232,160,255,226,257
0337.jpg,1,153,202,234,198,196,246,160,272,230,270
0338.jpg,1,153,202,233,196,194,239,161,267,226,263
0339.jpg,-1,156,193,230,193,194,236,160,263,227,263
0340.jpg,-1,154,189,242,195,199,231,156,252,236,256
0341.jpg,-1,156,187,234,190,195,232,159,257,228,259
0342.jpg,-1,154,196,232,197,192,241,162,263,225,263
0343.jpg,-1,146,203,240,201,190,248,154,274,236,272
0344.jpg,-1,153,200,233,199,191,240,160,266,228,266
0345.jpg,-1,152,203,232,192,196,241,167,269,234,261
0346.jpg,1,155,196,227,195,192,244,163,270,222,269
0347.jpg,1,151,182,239,195,192,237,148,254,222,265
0348.jpg,-1,156,196,225,195,192,236,161,260,224,259
0349.jpg,-1,151,201,227,200,190,246,159,271,222,270
0350.jpg,1,151,198,233,200,192,244,161,269,227,270
0351.jpg,-1,151,189,234,187,193,229,160,261,228,260
0352.jpg,1,161,199,227,192,199,237,172,264,230,258
0353.jpg,-1,154,186,235,189,192,232,154,255,234,258
0354.jpg,-1,158,204,230,197,199,243,171,269,234,263
0355.jpg,-1,153,194,233,192,192,231,157,262,225,260
0356.jpg,1,158,194,229,193,195,239,165,264,224,264
0357.jpg,-1,152,197,231,192,190,234,157,266,224,263
0358.jpg,-1,147,179,246,182,200,221,155,258,230,260
0359.jpg,1,151,204,236,200,195,241,157,269,231,266
0360.jpg,1,158,202,230,205,194,246,165,271,222,272
0361.jpg,-1,150,191,229,189,188,232,156,262,223,262
0362.jpg,-1,155,190,228,190,193,233,161,258,225,258
0363.jpg,1,158,197,229,197,194,247,165,269,223,269
0364.jpg,1,152,185,240,197,193,240,150,254,223,264
0365.jpg,-1,153,196,232,194,193,238,156,261,230,259
0366.jpg,1,158,191,227,190,193,235,163,257,225,257
0367.jpg,1,154,200,227,198,193,247,162,272,222,271
0368.jpg,-1,153,192,229,194,191,238,157,265,224,265
0369.jpg,-1,158,193,230,193,194,234,165,260,226,260
0370.jpg,1,152,195,237,193,196,241,158,263,232,262
0371.jpg,-1,151,188,232,190,191,234,157,264,225,265
0372.jpg,1,160,183,230,191,190,234,158,248,219,255
0373.jpg,1,154,193,240,203,192,242,153,258,227,266
0374.jpg,-1,152,191,233,187,195,230,156,257,231,254
0375.jpg,-1,151,192,232,190,191,237,160,266,226,265
0376.jpg,1,156,204,227,202,194,247,166,275,225,273
0377.jpg,1,156,203,226,204,192,250,161,272,222,272
0378.jpg,-1,154,206,232,201,197,243,163,269,231,266
0379.jpg,1,156,204,227,201,194,245,167,272,222,271
0380.jpg,-1,155,184,234,185,196,228,162,258,229,259
0381.jpg,1,157,196,224,194,193,242,163,262,223,260
0382.jpg,-1,158,206,238,205,196,241,160,263,232,264
0383.jpg,-1,152,205,241,205,193,251,154,274,235,274
0384.jpg,-1,155,201,242,188,208,241,171,275,241,264
0385.jpg,1,158,195,225,194,193,243,163,266,226,264
0386.jpg,1,157,188,232,189,194,232,163,256,226,257
0387.jpg,1,158,185,236,195,194,234,155,252,220,260
0388.jpg,-1,149,188,244,186,198,225,157,258,234,256
0389.jpg,-1,154,194,227,193,192,238,161,263,224,262
0390.jpg,1,147,203,238,202,191,246,154,268,229,268
0391.jpg,-1,153,202,226,194,194,241,168,270,227,264
0392.jpg,1,158,191,230,190,196,239,164,262,227,261
0393.jpg,1,155,211,232,206,193,247,157,276,229,274
0394.jpg,-1,153,195,226,194,191,238,159,261,224,259
0395.jpg,-1,153,189,228,188,192,230,160,257,226,256
0396.jpg,-1,153,186,233,186,194,237,157,260,231,258
0397.jpg,-1,150,184,248,202,193,238,144,257,222,272
0398.jpg,-1,150,194,232,193,192,236,159,264,227,264
0399.jpg,1,156,196,225,194,192,241,162,266,223,265
0400.jpg,-1,154,199,236,198,194,242,158,269,234,269
0401.jpg,-1,157,196,227,195,195,239,164,261,227,259
0402.jpg,-1,156,190,226,191,190,233,159,260,222,261
0403.jpg,1,159,192,228,192,196,235,163,257,227,256
0404.jpg,-1,157,179,238,181,198,228,159,253,235,254
0405.jpg,1,156,203,228,199,192,246,165,271,223,269
0406.jpg,-1,155,190,235,188,196,228,156,256,229,255
0407.jpg,-1,153,201,231,202,191,245,162,269,224,269
0408.jpg,-1,154,194,239,194,197,234,156,258,232,258
0409.jpg,-1,157,192,233,193,194,233,163,258,226,259
0410.jpg,-1,155,198,233,204,190,239,156,264,223,269
0411.jpg,1,151,189,234,181,196,233,165,259,234,251
0412.jpg,1,153,180,231,180,192,232,160,259,229,259
0413.jpg,1,156,194,225,194,193,242,161,267,222,267
0414.jpg,1,158,194,221,193,191,239,164,261,222,260
0415.jpg,-1,157,193,231,193,194,235,161,259,228,259
0416.jpg,-1,152,196,234,194,193,237,155,261,230,259
0417.jpg,1,154,197,233,195,193,240,160,262,229,260
0418.jpg,-1,150,193,227,191,190,235,157,264,225,262
0419.jpg,-1,162,194,230,184,208,230,168,259,235,251
0420.jpg,1,160,191,226,191,195,236,165,258,224,257
0421.jpg,1,156,197,227,195,192,243,163,266,227,264
0422.jpg,1,157,189,233,186,196,238,159,260,229,259
0423.jpg,-1,159,202,239,193,212,239,173,273,239,267
0424.jpg,-1,155,194,227,194,193,237,161,261,226,260
0425.jpg,-1,153,200,232,200,191,242,157,266,229,267
0426.jpg,-1,153,194,233,194,195,231,161,261,225,261
0427.jpg,1,157,200,228,199,190,243,159,264,226,264
0428.jpg,1,153,193,231,192,193,241,161,268,225,267
0429.jpg,1,154,190,227,186,193,237,161,260,227,257
0430.jpg,1,149,199,235,197,192,242,155,270,229,268
0431.jpg,-1,151,190,232,192,193,230,160,262,226,263
0432.jpg,1,166,180,243,169,220,224,180,260,245,252
0433.jpg,-1,151,196,244,198,197,238,156,264,232,266
0434.jpg,-1,154,196,225,194,192,238,159,259,225,257
0435.jpg,1,153,198,231,196,191,243,160,269,224,268
0436.jpg,1,156,200,227,199,193,244,163,264,225,263
0437.jpg,1,158,200,226,200,193,243,164,265,223,265
0438.jpg,1,155,187,232,184,194,229,159,255,226,254
0439.jpg,-1,154,190,230,191,190,233,159,258,225,258
0440.jpg,1,154,198,234,196,194,242,160,265,230,263
0441.jpg,-1,158,187,234,186,195,231,158,253,233,254
0442.jpg,-1,149,196,234,186,201,238,166,269,242,261
0443.jpg,-1,153,179,242,183,198,229,154,259,231,263
0444.jpg,1,149,186,239,187,196,234,155,257,232,257
0445.jpg,-1,152,196,239,197,197,240,158,268,228,269
0446.jpg,1,154,192,241,193,199,236,158,256,232,257
0447.jpg,1,156,191,231,189,193,241,159,261,226,260
0448.jpg,-1,154,202,226,202,191,243,159,265,224,265
0449.jpg,1,149,190,236,191,191,236,156,264,227,265
0450.jpg,1,155,204,233,196,197,241,165,264,233,258
0451.jpg,1,158,184,232,186,199,229,162,251,226,254
0452.jpg,1,155,192,233,192,194,239,161,262,227,262
0453.jpg,-1,148,190,236,191,195,235,159,269,231,269
0454.jpg,1,153,188,231,183,195,236,161,265,230,262
0455.jpg,-1,170,203,237,195,217,240,181,268,238,262
0456.jpg,1,157,189,230,191,193,235,161,258,226,259
0457.jpg,1,157,182,222,196,173,234,153,255,207,265
0458.jpg,1,152,184,237,184,195,231,156,259,231,259
0459.jpg,-1,154,197,232,198,191,242,155,262,231,262
0460.jpg,1,154,204,231,201,192,247,163,275,224,273
0461.jpg,1,158,196,228,197,192,243,163,265,223,265
0462.jpg,-1,153,188,242,189,199,225,153,254,236,255
0463.jpg,-1,151,184,237,186,194,229,154,255,226,257
0464.jpg,-1,157,198,226,198,193,240,164,266,223,265
0465.jpg,1,155,196,226,195,193,242,163,265,226,263
0466.jpg,-1,147,176,240,177,196,225,154,255,231,256
0467.jpg,-1,151,194,231,186,194,235,164,262,235,254
0468.jpg,1,158,192,231,192,194,239,160,260,227,260
